time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2014-12-24T02:19:51.700Z,9.2618,-61.3167,30.71,4.1,mwr,,82.0,2.165,1.38,us,usc000td87,2015-03-17T02:36:50.040Z,"83 km ENE of Tucupita, Venezuela",earthquake,8.0,6.8,,,reviewed,us,car,2014
2014-12-09T13:35:43.530Z,9.8756,-72.2549,198.39,4.4,mb,,36.0,1.878,0.74,us,usc000t4su,2015-02-28T02:16:15.040Z,"38 km ESE of Machiques, Venezuela",earthquake,8.4,6.7,0.041,194.0,reviewed,us,us,2014
2014-12-08T01:36:59.130Z,10.8446,-62.5209,88.79,4.4,mb,,92.0,1.536,0.94,us,usc000t4hk,2022-07-27T09:57:09.151Z,"38 km NW of Güiria, Venezuela",earthquake,7.9,7.5,0.071,62.0,reviewed,us,us,2014
2014-11-16T05:06:02.140Z,10.264,-69.3613,21.07,4.5,mb,,71.0,1.852,0.79,us,usb000t10p,2015-02-12T01:42:49.040Z,"22 km N of Barquisimeto, Venezuela",earthquake,6.1,3.0,0.15,14.0,reviewed,us,us,2014
2014-10-14T18:57:45.020Z,12.8915,-70.2308,32.9,4.4,mb,,77.0,0.439,1.4,us,usb000sr4w,2015-01-06T23:49:57.040Z,"132 km N of Punto Fijo, Venezuela",earthquake,6.7,6.1,0.155,13.0,reviewed,us,us,2014
2014-10-03T06:48:18.320Z,12.932,-70.314,10.0,4.4,mwr,,47.0,0.517,0.88,us,usb000sieq,2022-07-27T03:54:42.318Z,"137 km N of Punto Fijo, Venezuela",earthquake,5.9,1.9,,,reviewed,us,car,2014
2014-10-02T09:48:12.800Z,10.55,-63.38,14.3,4.3,mwr,,,,0.86,us,usb000si3x,2014-12-23T01:41:57.040Z,"18 km SW of Carúpano, Venezuela",earthquake,5.8,2.9,,,reviewed,car,car,2014
2014-09-24T15:16:10.720Z,12.9124,-70.2386,29.23,4.5,mb,,52.0,0.461,1.03,us,usb000sj8i,2014-12-20T00:53:56.040Z,"135 km N of Punto Fijo, Venezuela",earthquake,7.6,5.6,0.205,9.0,reviewed,us,us,2014
2014-09-22T07:49:09.940Z,13.0148,-70.2784,10.0,4.0,mwr,,54.0,0.569,1.43,us,usb000sew7,2014-12-19T00:05:25.040Z,"146 km N of Punto Fijo, Venezuela",earthquake,5.3,1.9,,,reviewed,us,car,2014
2014-09-11T22:05:03.700Z,10.4751,-72.5035,10.0,4.5,mb,,50.0,2.428,1.43,us,usb000sebd,2014-12-08T23:30:57.040Z,"26 km NW of La Villa del Rosario, Venezuela",earthquake,4.9,1.9,0.157,14.0,reviewed,us,us,2014
2014-09-02T22:21:59.530Z,10.8474,-69.4849,3.68,4.6,mwr,,25.0,1.726,0.81,us,usc000s95i,2014-11-29T00:09:25.000Z,"64 km SSE of Coro, Venezuela",earthquake,5.8,3.5,,,reviewed,us,car,2014
2014-09-01T11:34:42.490Z,10.4008,-63.6162,10.0,4.6,mb,,34.0,0.986,0.79,us,usc000s8nw,2022-07-27T00:24:22.731Z,"49 km SW of Carúpano, Venezuela",earthquake,5.8,1.8,0.062,83.0,reviewed,us,us,2014
2014-08-16T12:39:03.500Z,10.49,-67.66,7.7,4.0,mwr,,,,1.1,us,usb000s3cc,2015-01-29T17:13:57.283Z,"20 km N of El Limón, Venezuela",earthquake,,0.9,,,reviewed,car,car,2014
2014-08-14T00:12:55.340Z,10.8999,-68.9828,13.68,4.2,mb,,98.0,1.272,0.47,us,usb000s69r,2014-11-15T04:07:07.000Z,"67 km NNW of San Felipe, Venezuela",earthquake,,6.2,0.236,8.0,reviewed,us,us,2014
2014-07-28T12:44:43.010Z,10.6052,-62.876,32.7,4.0,mb,,72.0,1.742,1.08,us,usb000s18j,2014-10-25T01:49:41.000Z,"41 km E of Carúpano, Venezuela",earthquake,,7.2,0.367,3.0,reviewed,us,us,2014
2014-07-28T10:55:36.360Z,12.9169,-70.1749,30.35,4.1,mb,,69.0,0.439,1.39,us,usb000s18f,2014-10-25T01:49:41.000Z,"135 km N of Punto Fijo, Venezuela",earthquake,,5.6,0.371,2.0,reviewed,us,us,2014
2014-07-27T20:34:31.950Z,12.921,-70.1997,30.76,4.3,mwr,,54.0,0.452,0.98,us,usb000rxsf,2014-10-25T01:49:41.000Z,"136 km N of Punto Fijo, Venezuela",earthquake,,5.3,0.08,15.0,reviewed,us,us,2014
2014-06-01T03:51:32.000Z,10.14,-67.92,5.0,3.4,mwr,,,,1.08,us,usc000r9rf,2022-07-26T16:07:46.430Z,"5 km N of Tacarigua, Venezuela",earthquake,,4.2,,,reviewed,car,car,2014
2014-03-09T19:11:14.800Z,9.1845,-61.3464,55.56,4.3,mb,,91.0,2.247,1.47,us,usc000n61c,2014-05-15T02:23:58.000Z,"78 km E of Tucupita, Venezuela",earthquake,,10.1,0.217,6.0,reviewed,us,us,2014
2014-03-07T17:31:41.200Z,12.27,-70.0,23.6,3.0,mwr,,,,0.79,us,usc000n5bb,2022-07-26T08:51:07.389Z,"67 km NNE of Punto Fijo, Venezuela",earthquake,,8.1,,,reviewed,car,car,2014
2014-03-04T02:07:45.030Z,8.8226,-71.2616,31.63,3.2,ml,,128.0,0.623,0.62,us,usb000n0jc,2014-05-13T21:36:50.000Z,"28 km NNW of Mérida, Venezuela",earthquake,,10.8,0.181,4.0,reviewed,us,us,2014
2014-02-22T19:11:10.670Z,10.7731,-62.6025,108.83,4.2,mb,,101.0,1.639,1.04,us,usc000n458,2014-05-07T00:03:07.000Z,"39 km WNW of Güiria, Venezuela",earthquake,,6.8,0.235,5.0,reviewed,us,us,2014
2014-02-21T11:43:26.460Z,12.4624,-70.7157,33.38,4.6,mwr,,25.0,3.554,0.82,us,usc000mvdy,2025-12-22T16:47:56.089Z,"102 km NNW of Punto Fijo, Venezuela",earthquake,,3.8,,,reviewed,us,car,2014
2014-02-20T22:28:09.590Z,9.5716,-69.7056,12.89,4.0,mb,,63.0,1.135,1.2,us,usb000n0v6,2014-05-07T00:03:04.000Z,"25 km SSE of El Tocuyo, Venezuela",earthquake,,2.7,0.183,10.0,reviewed,us,us,2014
2014-02-19T11:10:12.470Z,9.6143,-69.667,10.0,5.3,mww,,26.0,1.191,0.8,us,usc000mtb4,2022-07-26T07:48:22.231Z,"23 km SE of El Tocuyo, Venezuela",earthquake,,1.7,,12.0,reviewed,us,us,2014
2014-02-09T06:02:29.790Z,9.9241,-71.5981,30.6,4.1,mwr,,50.0,1.404,1.28,us,usc000mldc,2014-04-22T18:30:10.000Z,"43 km WSW of Lagunillas, Venezuela",earthquake,,4.4,,,reviewed,us,car,2014
2014-01-19T09:25:22.940Z,10.2644,-62.558,35.05,4.5,mb,,65.0,2.002,1.04,us,usb000m46d,2014-03-22T00:05:23.000Z,"44 km SW of Güiria, Venezuela",earthquake,,6.9,0.067,67.0,reviewed,us,us,2014
2014-01-11T21:00:09.000Z,11.343,-62.15,124.6,4.1,mb,,,,0.82,us,usb000m8s2,2014-03-15T03:39:13.000Z,"86 km N of Güiria, Venezuela",earthquake,,5.5,0.261,4.0,reviewed,trn,us,2014
2013-12-28T09:17:17.190Z,10.576,-62.5479,87.4,4.8,mb,,30.0,0.932,0.89,us,usc000lt8f,2014-02-28T08:44:10.000Z,"27 km W of Güiria, Venezuela",earthquake,,6.5,0.039,,reviewed,us,us,2013
2013-11-27T19:51:58.210Z,8.9516,-70.9461,13.75,4.1,mwr,,75.0,0.315,0.99,us,usb000la0q,2014-02-12T01:08:35.000Z,"46 km NNE of Mérida, Venezuela",earthquake,,5.0,,,reviewed,us,car,2013
2013-11-26T16:22:24.110Z,10.821,-62.3558,101.55,4.7,mb,,73.0,1.31,1.53,us,usb000l863,2014-02-12T01:08:33.000Z,"27 km NNW of Güiria, Venezuela",earthquake,,3.1,0.104,,reviewed,us,us,2013
2013-10-16T11:19:00.000Z,10.89,-62.21,64.0,3.9,md,,,,0.92,us,usb000l45p,2013-12-30T23:41:10.000Z,"35 km NNE of Güiria, Venezuela",earthquake,,9.4,,,reviewed,trn,trn,2013
2013-10-12T03:52:26.130Z,10.7321,-62.2545,35.04,4.0,mb,,97.0,1.511,0.56,us,usb000kbie,2022-07-26T02:00:16.344Z,"17 km NNE of Güiria, Venezuela",earthquake,,5.4,0.517,,reviewed,us,us,2013
2013-10-12T02:10:27.290Z,10.9048,-62.315,63.0,6.0,mww,,29.0,1.381,1.06,us,usb000kbhi,2022-07-25T23:29:34.031Z,"36 km N of Güiria, Venezuela",earthquake,,1.7,,,reviewed,us,us,2013
2013-09-17T21:59:49.770Z,10.5098,-63.1855,22.86,4.4,mb,,83.0,1.465,0.94,us,usc000jwkt,2013-12-09T21:11:07.000Z,"18 km SSE of Carúpano, Venezuela",earthquake,,5.1,0.126,,reviewed,us,us,2013
2013-08-08T14:45:28.760Z,10.6919,-62.3593,88.38,4.4,mb,,55.0,0.94,0.91,us,usb000jc3p,2013-10-12T21:32:31.000Z,"14 km NNW of Güiria, Venezuela",earthquake,,10.4,0.084,,reviewed,us,us,2013
2013-08-06T14:56:21.600Z,10.791,-62.167,52.4,4.0,mwr,,,,1.11,us,usb000ix9a,2022-07-25T19:47:44.000Z,"27 km NNE of Güiria, Venezuela",earthquake,,9.0,,,reviewed,us_trn,us_car,2013
2013-07-05T00:53:14.510Z,8.818,-70.849,4.9,4.6,mb,95.0,54.0,,0.5,us,usb000i6yl,2014-11-07T01:51:13.620Z,"42 km NE of Mérida, Venezuela",earthquake,,1.8,,92.0,reviewed,us,us,2013
2013-05-09T11:38:58.420Z,10.329,-62.452,41.3,4.4,mb,23.0,138.0,,0.58,us,usc000grtf,2014-11-07T01:50:45.804Z,"32 km SSW of Güiria, Venezuela",earthquake,,10.5,,19.0,reviewed,us,us,2013
2013-04-21T12:58:44.290Z,10.084,-69.193,20.5,4.1,mw,21.0,86.0,,1.14,us,usb000gerg,2022-07-25T00:29:12.755Z,"7 km W of Yaritagua, Venezuela",earthquake,,12.1,,,reviewed,us,car,2013
2013-03-31T12:16:24.330Z,10.83,-62.167,110.8,4.0,mw,52.0,121.4,,1.18,us,usb000fwyu,2022-07-24T22:08:15.191Z,"31 km NNE of Güiria, Venezuela",earthquake,,6.2,,,reviewed,us,car,2013
2013-03-09T07:21:34.350Z,10.849,-62.253,113.0,4.8,mw,294.0,27.8,,0.98,us,usb000fhvz,2022-07-24T19:55:10.228Z,"30 km N of Güiria, Venezuela",earthquake,,2.4,,,reviewed,us,car,2013
2013-03-08T23:43:41.590Z,10.92,-65.65,5.6,4.0,mw,19.0,100.0,,,us,usb000fhvp,2014-11-07T01:50:18.770Z,"109 km ENE of Guatire, Venezuela",earthquake,,,,,reviewed,car,car,2013
2013-03-04T13:23:50.950Z,10.703,-62.094,64.7,3.8,md,31.0,88.6,,0.97,us,usp000jzmr,2014-11-07T01:50:17.506Z,"26 km ENE of Güiria, Venezuela",earthquake,,6.5,,,reviewed,us,trn,2013
2013-02-18T13:13:47.670Z,9.171,-69.75,10.0,4.6,mb,39.0,55.4,,1.01,us,us2013luaz,2014-11-07T01:50:09.532Z,"14 km N of Guanare, Venezuela",earthquake,,,,7.0,reviewed,us,us,2013
2013-02-10T05:27:09.260Z,11.096,-62.05,81.8,4.8,mw,317.0,21.5,,1.04,us,usc000f4tk,2025-12-22T16:27:00.720Z,"63 km NNE of Güiria, Venezuela",earthquake,,2.6,,,reviewed,us,car,2013
2013-02-02T05:10:03.600Z,10.856,-62.193,111.7,3.9,mw,152.0,75.6,,0.81,us,usc000ezzh,2014-11-07T01:49:59.288Z,"32 km NNE of Güiria, Venezuela",earthquake,,3.0,,,reviewed,us,car,2013
2013-01-12T20:17:12.590Z,8.396,-71.591,11.2,4.2,mw,63.0,58.1,,0.75,us,usp000jyb3,2014-11-07T01:49:49.326Z,"25 km SSE of El Vigía, Venezuela",earthquake,,7.4,,,reviewed,us,car,2013
2013-01-04T07:56:01.750Z,10.767,-69.373,20.7,4.7,mw,191.0,74.7,,1.04,us,usp000jxt6,2014-11-07T01:49:45.885Z,"77 km N of Barquisimeto, Venezuela",earthquake,,3.7,,,reviewed,us,car,2013
2012-12-19T19:28:51.900Z,10.693,-62.309,70.6,4.0,md,14.0,256.6,,,us,usp000jx5n,2014-11-07T01:49:37.852Z,"12 km N of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2012
2012-11-17T03:51:14.400Z,10.08,-63.01,8.2,4.1,mw,42.0,70.7,,,us,usp000jvpy,2014-11-07T01:49:23.678Z,"41 km NNE of Maturín, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-11-07T18:31:17.100Z,11.27,-70.02,5.0,4.3,mb,37.0,58.0,,,us,usp000jv5u,2014-11-07T01:49:19.191Z,"40 km WSW of Coro, Venezuela",earthquake,,,,4.0,reviewed,car,us,2012
2012-11-03T11:50:57.000Z,10.2,-67.89,5.0,3.1,mw,3.0,225.2,,,us,usp000juz6,2014-11-07T01:49:17.650Z,"3 km SSW of Guacara, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-10-12T12:16:18.840Z,10.508,-62.811,10.0,4.8,mw,335.0,33.0,,1.32,us,usp000jtwm,2015-03-24T01:33:20.136Z,near the coast of Venezuela,earthquake,,,,,reviewed,us,car,2012
2012-09-13T00:22:28.800Z,10.28,-62.21,7.6,4.8,mw,185.0,49.9,,,us,usp000js83,2014-11-07T01:48:51.064Z,"34 km SSE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-09-10T23:33:56.100Z,10.83,-62.17,89.7,3.7,mw,21.0,180.1,,,us,usp000js4b,2014-11-07T01:48:50.188Z,"31 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-09-02T23:12:30.700Z,10.668,-62.539,98.7,4.0,md,14.0,258.0,,,us,usp000jrhq,2014-11-07T01:48:45.998Z,"28 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2012
2012-08-29T05:07:07.320Z,8.67,-71.217,24.8,3.8,mw,34.0,65.6,,1.12,us,usp000jr0z,2014-11-07T01:48:39.241Z,"11 km NW of Mérida, Venezuela",earthquake,,12.6,,,reviewed,us,car,2012
2012-08-21T16:40:54.670Z,11.806,-66.432,62.5,4.5,mw,165.0,46.8,,0.94,us,usp000jqkf,2015-03-24T02:07:33.245Z,"139 km NNE of Caraballeda, Venezuela",earthquake,,,,,reviewed,us,car,2012
2012-07-27T16:15:49.000Z,9.22,-69.67,5.0,4.2,mw,41.0,56.0,,,us,usp000jph7,2014-11-07T01:48:24.486Z,"21 km NNE of Guanare, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-05-17T00:52:21.000Z,10.63,-62.58,78.6,4.4,mw,114.0,58.6,,,us,usp000jkgs,2014-11-07T01:47:48.063Z,"31 km W of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-03-31T09:47:25.100Z,10.54,-63.2,3.1,4.4,mw,224.0,67.9,,,us,usp000jh1j,2014-11-07T01:47:20.916Z,"15 km SSE of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-03-31T09:14:38.300Z,10.431,-62.944,73.2,4.2,md,12.0,271.2,,,us,usp000jh1g,2014-11-07T01:47:20.902Z,"42 km SE of Carúpano, Venezuela",earthquake,,,,,reviewed,trn,trn,2012
2012-03-25T23:59:44.700Z,10.17,-67.89,5.0,3.7,mw,4.0,342.7,,,us,usp000jgt2,2015-03-24T02:22:27.986Z,"6 km SSW of Guacara, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-03-14T07:29:40.750Z,9.38,-70.11,5.0,4.0,mw,20.0,98.1,,,us,usp000jg79,2014-11-07T01:47:14.516Z,"35 km E of Trujillo, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-02-27T00:11:06.700Z,10.56,-63.62,5.8,4.3,mw,33.0,65.6,,,us,usp000jffe,2014-11-07T01:47:04.999Z,"41 km WSW of Carúpano, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-02-13T09:41:26.500Z,9.501,-64.121,3.0,4.4,md,8.0,192.5,,,us,usp000jew4,2014-11-07T01:47:00.756Z,"33 km NE of Cantaura, Venezuela",earthquake,,,,,reviewed,trn,trn,2012
2012-02-11T05:56:35.700Z,10.72,-62.31,86.7,4.2,mw,142.0,43.6,,,us,usp000jetm,2014-11-07T01:47:00.303Z,"15 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2012
2012-02-11T00:12:19.900Z,10.69,-62.49,82.9,4.3,mw,51.0,74.1,,,us,usp000jet8,2015-03-24T02:36:44.656Z,"24 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2012
2011-12-05T18:15:55.700Z,10.307,-62.329,3.0,4.0,md,8.0,290.3,,,us,usp000jbva,2014-11-07T01:46:31.344Z,"30 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2011
2011-11-12T20:01:42.590Z,10.622,-62.396,41.2,4.0,mw,41.0,144.8,,1.07,us,usp000jarj,2014-11-07T01:46:20.334Z,"11 km WNW of Güiria, Venezuela",earthquake,,7.4,,,reviewed,us,car,2011
2011-11-12T12:52:02.200Z,10.743,-62.502,81.6,4.9,mwc,203.0,32.7,,0.93,us,usp000jar5,2015-03-24T02:02:28.249Z,"28 km NW of Güiria, Venezuela",earthquake,,,,,reviewed,us,gcmt,2011
2011-11-06T19:00:04.200Z,11.86,-65.36,34.9,4.0,mw,31.0,61.1,,,us,usp000jafn,2014-11-07T01:46:18.663Z,"174 km WNW of Juan Griego, Venezuela",earthquake,,,,,reviewed,car,car,2011
2011-10-12T09:57:03.700Z,10.556,-62.071,3.0,4.0,md,11.0,262.9,,,us,usp000j98p,2014-11-07T01:46:06.207Z,"24 km E of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2011
2011-10-11T23:45:39.600Z,10.375,-62.306,3.0,4.1,md,23.0,88.8,,,us,usp000j98f,2014-11-07T01:46:06.178Z,"22 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2011
2011-10-02T17:27:06.000Z,11.74,-69.56,19.0,4.1,mw,25.0,47.3,,,us,usp000j8uy,2014-11-07T01:46:02.340Z,"39 km NNE of Coro, Venezuela",earthquake,,,,,reviewed,car,car,2011
2011-09-08T10:30:49.370Z,10.352,-62.72,64.5,4.4,mw,34.0,80.4,,1.29,us,usp000j7sp,2014-11-07T01:45:51.454Z,"52 km WSW of Güiria, Venezuela",earthquake,,7.4,,,reviewed,us,car,2011
2011-08-27T16:15:29.700Z,12.48,-69.72,15.0,4.7,mw,61.0,54.2,,,us,usp000j74j,2015-03-24T01:41:56.143Z,"101 km NNE of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car,2011
2011-05-26T22:50:25.400Z,10.666,-64.779,10.7,4.0,mw,7.0,257.7,,,us,usp000j28f,2014-11-07T01:44:55.337Z,near the coast of Venezuela,earthquake,,,,,reviewed,car,car,2011
2011-05-16T22:18:24.120Z,10.779,-62.285,102.0,4.7,mb,85.0,29.9,,,us,usp000j1q4,2014-11-07T01:44:51.776Z,"22 km N of Güiria, Venezuela",earthquake,,,,6.0,reviewed,trn,us,2011
2011-03-12T09:26:40.800Z,12.077,-69.893,17.3,4.1,mw,24.0,94.6,,,us,usp000hwde,2014-11-07T01:44:01.919Z,"54 km NE of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car,2011
2011-03-01T04:44:40.980Z,11.265,-62.054,126.0,4.3,mw,20.0,69.3,,,us,usp000hv73,2014-11-07T01:43:49.676Z,"80 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2011
2011-02-04T12:16:54.840Z,11.322,-62.146,149.1,5.2,mwc,458.0,14.4,,1.08,us,usp000hu2q,2025-12-22T15:58:36.585Z,"84 km NNE of Güiria, Venezuela",earthquake,,1.8,,,reviewed,us,gcmt,2011
2010-11-29T02:13:40.850Z,10.858,-62.207,105.0,4.1,md,13.0,265.2,,,us,usp000hq9r,2014-11-07T01:42:58.973Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn,2010
2010-11-27T01:14:49.700Z,9.905,-69.669,5.0,4.2,mw,92.0,34.7,,,us,usp000hq66,2022-07-19T00:52:40.058Z,"5 km WSW of Quíbor, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-11-26T10:26:02.000Z,8.608,-71.379,5.0,4.0,mw,12.0,101.3,,,us,usp000hq4z,2014-11-07T01:42:58.247Z,"16 km WNW of Ejido, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-10-17T09:59:29.700Z,11.304,-70.386,11.7,4.0,mw,20.0,134.1,,,us,usp000hn72,2014-11-07T01:42:43.054Z,"43 km SSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-09-22T19:50:45.200Z,10.421,-62.1,14.0,3.8,mw,16.0,131.6,,,us,usp000hm2s,2014-11-07T01:42:30.177Z,"27 km SE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2010
2010-09-17T14:25:25.280Z,10.231,-62.287,10.0,3.8,mw,20.0,73.2,,1.18,us,usp000hkuw,2014-11-07T01:42:28.648Z,"38 km S of Güiria, Venezuela",earthquake,,,,,reviewed,us,car,2010
2010-08-14T08:40:40.690Z,11.291,-62.398,136.9,5.2,mwc,348.0,24.8,,1.09,us,usp000hj4g,2025-12-22T15:49:22.507Z,"79 km N of Güiria, Venezuela",earthquake,,2.3,,,reviewed,us,gcmt,2010
2010-08-13T23:50:37.300Z,9.57,-62.71,23.8,4.4,mw,71.0,54.4,,,us,usp000hj2x,2014-11-07T01:42:14.130Z,"55 km ESE of Maturín, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-08-02T19:32:11.540Z,11.163,-69.319,16.5,4.0,mb,28.0,67.0,,1.14,us,usp000hhd5,2014-11-07T01:42:08.919Z,"47 km SE of Coro, Venezuela",earthquake,,16.9,,1.0,reviewed,us,us,2010
2010-07-25T13:50:13.700Z,10.849,-70.482,5.0,4.1,mw,16.0,88.8,,,us,usp000hgsv,2014-11-07T01:42:01.438Z,"86 km NNW of Carora, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-07-13T10:33:15.800Z,10.612,-62.468,83.3,4.0,mw,10.0,222.8,,,us,usp000hf82,2014-11-07T01:41:52.997Z,"18 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-07-06T13:47:49.640Z,10.358,-62.448,49.5,5.0,mw,138.0,45.8,,0.95,us,usp000heyx,2022-07-18T15:45:51.485Z,"29 km SW of Güiria, Venezuela",earthquake,,4.1,,,reviewed,us,car,2010
2010-05-21T02:42:46.300Z,10.97,-62.25,78.9,3.7,mw,15.0,119.2,,,us,usp000hd02,2014-11-07T01:41:30.875Z,"43 km N of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-05-02T21:21:51.200Z,10.91,-62.17,92.4,4.6,mw,220.0,22.9,,,us,usp000hc82,2022-07-16T12:31:01.379Z,"39 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-04-30T19:18:59.400Z,10.98,-63.78,5.0,3.7,mw,21.0,81.0,,,us,usp000hc4p,2022-07-16T12:18:15.535Z,near the coast of Venezuela,earthquake,,,,,reviewed,car,car,2010
2010-04-21T19:29:28.880Z,10.341,-62.259,7.0,4.6,mw,188.0,45.4,,,us,usp000hbrn,2014-11-07T01:41:18.428Z,"26 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car,2010
2010-03-05T21:46:47.800Z,10.88,-63.81,9.9,4.0,mw,5.0,193.0,,,us,usp000h8sq,2022-07-16T05:16:57.081Z,"10 km SE of Porlamar, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-02-13T06:04:07.400Z,10.594,-62.419,79.5,4.3,mw,29.0,100.8,,,us,usp000h78j,2014-11-07T01:40:42.310Z,"13 km W of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-02-01T11:06:28.930Z,8.945,-71.005,29.0,4.6,mb,94.0,37.2,,0.78,us,usp000h6us,2014-11-07T01:40:37.811Z,"42 km NNE of Mérida, Venezuela",earthquake,,6.0,,33.0,reviewed,us,us,2010
2010-01-15T18:00:46.700Z,10.454,-63.475,8.1,5.6,mwc,325.0,22.5,,1.13,us,usp000h65y,2026-02-28T13:14:06.014Z,"33 km SW of Carúpano, Venezuela",earthquake,,5.6,,,reviewed,us,gcmt,2010
2010-01-13T08:14:49.100Z,12.209,-70.018,12.2,4.2,mw,36.0,50.2,,,us,usp000h62c,2014-11-07T01:40:27.396Z,"60 km NNE of Punto Fijo, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-01-08T09:31:35.600Z,10.44,-69.74,5.0,4.8,mw,139.0,26.0,,,us,usp000h5ux,2022-05-02T21:33:57.142Z,"47 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-01-08T09:21:16.700Z,10.45,-69.77,5.0,4.7,mw,22.0,89.3,,,us,usp000h5uw,2014-11-07T01:40:25.822Z,"45 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car,2010
2010-01-05T03:36:16.400Z,10.86,-62.43,105.5,4.8,mb,163.0,20.7,,,us,usp000h5r5,2022-07-15T23:43:00.173Z,"34 km NNW of Güiria, Venezuela",earthquake,,,,56.0,reviewed,car,us,2010
2009-12-31T10:50:32.400Z,9.682,-70.02,5.0,4.4,mw,22.0,80.6,,,us,usp000h5j7,2014-11-07T01:40:20.472Z,"27 km WSW of El Tocuyo, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-12-22T12:05:12.500Z,10.462,-69.779,5.0,4.0,mw,25.0,54.6,,,us,usp000h58z,2014-11-07T01:40:17.972Z,"46 km NE of Carora, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-11-27T08:15:53.360Z,10.434,-69.715,7.0,5.4,mwb,346.0,24.1,,1.0,us,usp000h4fn,2022-07-15T21:48:51.454Z,"49 km NE of Carora, Venezuela",earthquake,,,,,reviewed,us,us,2009
2009-11-16T11:57:39.700Z,7.99,-71.858,5.0,4.0,mw,16.0,108.2,,,us,usp000h43q,2014-11-07T01:40:07.041Z,"44 km ENE of Táriba, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-11-14T12:56:15.700Z,10.706,-62.499,97.0,4.2,mw,33.0,55.0,,,us,usp000h41r,2014-11-07T01:40:06.541Z,"26 km WNW of Güiria, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-09-28T01:20:27.500Z,11.4,-69.65,27.0,4.3,mw,51.0,47.4,,,us,usp000h1xb,2014-11-07T01:39:45.238Z,"2 km E of Coro, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-09-19T23:10:02.080Z,10.707,-62.607,92.0,4.8,mb,131.0,53.8,,0.72,us,usp000h1pe,2022-07-15T17:53:27.539Z,"36 km WNW of Güiria, Venezuela",earthquake,,,,32.0,reviewed,us,us,2009
2009-09-12T20:06:25.470Z,10.709,-67.927,14.0,6.4,mwc,508.0,18.3,,1.24,us,usp000h1fu,2022-07-15T17:40:17.902Z,"27 km NNE of Puerto Cabello, Venezuela",earthquake,,,,,reviewed,us,gcmt,2009
2009-07-23T19:55:53.200Z,11.575,-70.458,29.0,4.6,mw,93.0,22.6,,,us,usp000gzje,2022-07-15T14:35:22.632Z,"28 km WSW of Punta Cardón, Venezuela",earthquake,,,,,reviewed,car,car,2009
2009-07-21T10:10:46.500Z,8.688,-70.252,1.5,4.6,mw,142.0,40.7,,,us,usp000gzgp,2022-07-15T14:25:08.604Z,"8 km NW of Barinas, Venezuela",earthquake,,,,,reviewed,car,car,2009
