time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-01T19:51:04.511Z,6.7763,-73.1251,154.167,4.6,mb,76.0,27.0,0.879,0.9,us,us6000jktm,2023-04-13T21:53:16.040Z,"5 km NW of Jordán, Colombia",earthquake,6.57,5.308,0.035,246.0,reviewed,us,us
2023-01-26T09:38:21.148Z,6.85,-73.1106,144.034,4.2,mb,40.0,116.0,0.952,0.71,us,us6000jlzd,2023-04-11T18:51:46.040Z,northern Colombia,earthquake,7.17,8.18,0.118,21.0,reviewed,us,us
2023-01-14T18:18:29.987Z,6.8355,-73.1176,151.159,4.5,mb,131.0,117.0,0.937,0.83,us,us7000j4es,2023-03-20T06:03:42.040Z,northern Colombia,earthquake,3.67,5.123,0.049,126.0,reviewed,us,us
2023-01-13T16:41:41.660Z,6.8346,-73.0505,152.595,4.5,mb,41.0,43.0,0.937,0.72,us,us7000j47t,2023-03-20T06:03:36.040Z,"12 km NW of Cepitá, Colombia",earthquake,7.48,6.23,0.093,34.0,reviewed,us,us
2023-01-13T07:21:53.883Z,6.7854,-73.0766,155.374,4.6,mb,89.0,94.0,0.887,0.66,us,us7000j430,2023-03-20T06:03:34.040Z,"6 km NNE of Jordán, Colombia",earthquake,3.4,8.036,0.062,77.0,reviewed,us,us
2023-01-12T02:54:20.701Z,6.7855,-73.0545,152.774,4.3,mb,58.0,36.0,0.888,0.79,us,us7000j3t1,2023-03-20T06:03:25.040Z,"7 km NE of Jordán, Colombia",earthquake,4.52,4.734,0.101,28.0,reviewed,us,us
2023-01-05T11:03:59.462Z,6.7877,-73.0479,153.901,4.4,mb,37.0,73.0,0.89,0.72,us,us7000j4qq,2023-03-11T22:51:50.040Z,"8 km NE of Jordán, Colombia",earthquake,3.34,5.421,0.126,18.0,reviewed,us,us
2023-01-02T18:08:00.212Z,9.7528,-69.6309,10.0,4.5,mb,53.0,72.0,1.306,1.09,us,us7000j1mr,2023-03-11T22:51:33.040Z,"18 km ESE of El Tocuyo, Venezuela",earthquake,7.42,1.856,0.089,37.0,reviewed,us,us
2023-01-02T02:14:44.802Z,10.5549,-62.3692,89.663,4.4,mb,65.0,92.0,1.717,0.62,us,us7000j43p,2023-03-11T22:51:46.040Z,"8 km WSW of Güiria, Venezuela",earthquake,8.7,6.501,0.088,37.0,reviewed,us,us
2023-01-02T00:22:05.645Z,6.8279,-73.0877,153.952,4.3,mb,14.0,59.0,0.929,0.92,us,us7000j43n,2023-03-11T22:51:46.040Z,"10 km N of Jordán, Colombia",earthquake,7.15,9.255,0.218,6.0,reviewed,us,us
2022-12-27T06:56:57.794Z,10.6144,-62.5748,99.273,4.3,mb,32.0,105.0,1.758,0.35,us,us7000j35c,2024-01-18T19:06:11.334Z,"27 km E of Yaguaraparo, Venezuela",earthquake,10.06,8.14,0.109,24.0,reviewed,us,us
2022-12-14T06:36:56.178Z,6.7855,-73.04,154.45,4.5,mb,70.0,38.0,0.888,0.81,us,us6000j95b,2023-02-18T22:04:09.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.41,3.877,0.043,160.0,reviewed,us,us
2022-12-02T23:09:22.099Z,8.0925,-72.5631,10.0,4.4,mwr,70.0,37.0,2.064,0.61,us,us6000j6gr,2023-02-05T23:26:11.040Z,"17 km SW of La Esperanza, Colombia",earthquake,5.56,1.873,0.075,17.0,reviewed,us,us
2022-12-02T13:24:00.291Z,6.795,-72.9223,156.937,4.1,mb,33.0,120.0,0.911,0.64,us,us6000j6ai,2023-02-05T23:26:04.040Z,"7 km NE of Cepitá, Colombia",earthquake,8.61,8.017,0.145,13.0,reviewed,us,us
2022-11-30T02:21:12.477Z,10.5912,-62.5791,97.273,4.7,mb,134.0,91.0,1.78,0.69,us,us6000j5ns,2023-02-05T23:25:25.040Z,"30 km W of Güiria, Venezuela",earthquake,9.13,7.132,0.051,116.0,reviewed,us,us
2022-11-27T16:47:02.911Z,7.503,-73.2225,139.778,4.4,mb,18.0,84.0,1.606,0.45,us,us6000j63p,2023-02-05T23:24:22.040Z,"4 km NNW of El Playón, Colombia",earthquake,7.78,7.999,0.203,7.0,reviewed,us,us
2022-11-20T05:02:15.566Z,6.844,-73.0742,152.394,4.2,mb,22.0,72.0,0.945,0.53,us,us7000is4g,2023-01-30T06:00:19.040Z,"12 km N of Jordán, Colombia",earthquake,7.53,3.782,0.176,13.0,reviewed,us,us
2022-11-13T12:13:21.065Z,7.3492,-71.8699,10.0,4.6,mb,53.0,63.0,1.883,0.72,us,us7000ipgi,2023-01-28T19:58:11.040Z,"46 km NE of Cubará, Colombia",earthquake,7.74,1.884,0.089,38.0,reviewed,us,us
2022-10-24T20:04:57.873Z,11.9472,-62.1935,140.349,4.5,mb,34.0,74.0,0.559,0.46,us,us7000ikyd,2023-01-03T15:23:45.040Z,"49 km WSW of Saint George's, Grenada",earthquake,5.79,5.63,0.151,13.0,reviewed,us,us
2022-10-18T07:17:09.599Z,6.7912,-73.0398,161.151,4.7,mb,82.0,30.0,0.894,0.86,us,us6000iuha,2022-12-31T23:03:37.040Z,"8 km WNW of Cepitá, Colombia",earthquake,6.18,5.757,0.026,455.0,reviewed,us,us
2022-10-15T17:29:46.927Z,6.877,-73.0918,150.275,4.4,mb,63.0,96.0,0.978,0.82,us,us6000itz5,2022-12-31T23:03:33.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,6.76,8.109,0.067,66.0,reviewed,us,us
2022-10-12T09:09:35.502Z,6.895,-73.0863,147.754,4.4,mb,38.0,74.0,0.996,0.78,us,us6000iujm,2022-12-17T22:54:19.040Z,"11 km SSW of Piedecuesta, Colombia",earthquake,7.43,8.964,0.107,25.0,reviewed,us,us
2022-10-10T17:08:24.729Z,11.0168,-71.1066,46.589,4.3,mb,37.0,61.0,1.104,0.82,us,us6000isir,2022-12-17T22:53:50.040Z,"67 km NE of Maracaibo, Venezuela",earthquake,5.93,3.47,0.201,7.0,reviewed,us,us
2022-10-09T22:18:07.942Z,10.7138,-62.3349,99.368,4.7,mb,57.0,92.0,1.56,0.59,us,us6000iscy,2022-12-17T22:53:47.040Z,"15 km NNW of Güiria, Venezuela",earthquake,10.35,7.843,0.053,107.0,reviewed,us,us
2022-09-19T06:12:41.227Z,6.6815,-72.995,158.846,4.9,mb,110.0,43.0,0.789,0.74,us,us7000i97s,2022-11-26T20:57:41.040Z,"2 km ESE of Aratoca, Colombia",earthquake,7.45,4.309,0.022,650.0,reviewed,us,us
2022-09-18T15:32:50.802Z,6.8579,-73.104,150.256,4.2,mb,61.0,126.0,0.959,0.34,us,us7000iah9,2022-11-26T20:57:58.040Z,"13 km N of Jordán, Colombia",earthquake,7.5,6.945,0.076,49.0,reviewed,us,us
2022-09-18T02:11:43.003Z,9.1934,-69.994,10.0,4.3,mb,25.0,119.0,0.695,1.11,us,us7000i8yr,2022-11-26T20:57:36.040Z,"32 km WNW of Guanare, Venezuela",earthquake,6.66,1.935,0.216,6.0,reviewed,us,us
2022-09-17T06:12:44.959Z,7.4207,-73.7203,108.926,4.3,mb,38.0,92.0,1.645,0.59,us,us7000i8rt,2022-11-26T20:57:32.040Z,"20 km ENE of Puerto Wilches, Colombia",earthquake,6.97,5.76,0.148,13.0,reviewed,us,us
2022-09-14T09:01:47.425Z,10.4425,-62.5188,99.403,4.4,mb,26.0,184.0,1.882,0.71,us,us7000i9ws,2022-11-19T23:03:46.040Z,"28 km WSW of Güiria, Venezuela",earthquake,12.41,7.725,0.19,8.0,reviewed,us,us
2022-09-13T14:14:01.239Z,10.4844,-65.2776,6.358,4.7,mb,84.0,26.0,3.913,0.51,us,us7000i7nn,2022-11-19T23:02:56.040Z,"75 km WNW of Barcelona, Venezuela",earthquake,6.57,3.527,0.045,151.0,reviewed,us,us
2022-09-01T04:57:05.410Z,6.7234,-73.0693,162.621,4.4,mb,62.0,32.0,0.826,0.87,us,us7000i47m,2022-11-06T04:36:35.040Z,northern Colombia,earthquake,8.4,5.268,0.041,168.0,reviewed,us,us
2022-08-22T21:52:44.167Z,6.7699,-73.0547,156.746,4.4,mb,57.0,35.0,0.872,0.64,us,us6000icw1,2022-11-01T15:12:54.040Z,"6 km NE of Jordán, Colombia",earthquake,8.12,5.96,0.054,97.0,reviewed,us,us
2022-08-20T05:17:03.026Z,11.1418,-62.4177,130.261,4.4,mb,49.0,88.0,1.236,0.83,us,us6000icbb,2022-11-01T15:12:31.040Z,"63 km NNW of Güiria, Venezuela",earthquake,11.55,10.06,0.088,37.0,reviewed,us,us
2022-08-15T03:44:02.857Z,6.8682,-73.0414,151.179,4.1,mb,35.0,113.0,0.97,0.56,us,us6000iax3,2022-10-28T02:26:02.040Z,"13 km S of Piedecuesta, Colombia",earthquake,7.3,9.519,0.105,25.0,reviewed,us,us
2022-08-13T13:02:01.435Z,6.9068,-72.9904,150.758,4.6,mb,53.0,53.0,1.012,1.15,us,us6000iaij,2022-10-28T02:25:38.040Z,"11 km SE of Piedecuesta, Colombia",earthquake,8.36,7.341,0.028,378.0,reviewed,us,us
2022-08-13T12:20:48.392Z,6.8811,-73.0954,157.36,4.2,mb,16.0,166.0,0.982,0.59,us,us6000id49,2022-10-28T02:27:16.040Z,"12 km SSW of Piedecuesta, Colombia",earthquake,9.79,8.28,0.236,5.0,reviewed,us,us
2022-08-13T07:10:07.001Z,8.6338,-71.524,10.0,4.4,mb,32.0,114.0,3.083,0.66,us,us6000iaha,2022-10-28T02:25:36.040Z,"14 km E of El Vigía, Venezuela",earthquake,8.9,2.0,0.269,4.0,reviewed,us,us
2022-07-25T03:58:53.873Z,10.2603,-62.1655,10.271,4.4,mb,71.0,84.0,1.927,0.76,us,us7000ht8v,2022-10-01T22:09:49.040Z,"37 km SSE of Güiria, Venezuela",earthquake,6.67,2.863,0.068,62.0,reviewed,us,us
2022-07-22T04:42:44.785Z,6.7709,-73.067,155.483,4.1,mb,29.0,132.0,0.873,0.86,us,us6000i76m,2022-09-27T16:57:06.040Z,"5 km NE of Jordán, Colombia",earthquake,6.64,5.691,0.103,26.0,reviewed,us,us
2022-07-19T20:04:09.546Z,6.8944,-73.1666,149.374,4.3,mb,14.0,123.0,0.999,0.62,us,us6000i676,2022-09-27T16:57:04.040Z,"12 km E of Betulia, Colombia",earthquake,7.21,8.738,0.377,2.0,reviewed,us,us
2022-07-14T19:16:58.990Z,10.7317,-62.6013,107.65,5.3,mww,132.0,31.0,1.673,0.97,us,us6000i2g9,2022-09-24T21:25:37.040Z,"37 km WNW of Güiria, Venezuela",earthquake,7.8,4.4,0.054,33.0,reviewed,us,us
2022-07-08T00:50:32.197Z,6.8134,-73.0292,153.68,4.3,mb,27.0,104.0,0.916,0.73,us,us6000i2nk,2022-09-13T06:26:16.040Z,"8 km NW of Cepitá, Colombia",earthquake,3.9,6.5,0.188,8.0,reviewed,us,us
2022-07-07T23:44:24.163Z,6.8663,-73.0722,142.05,4.0,mb,16.0,130.0,0.967,0.45,us,us6000i246,2022-09-13T06:26:13.040Z,"13 km S of Piedecuesta, Colombia",earthquake,8.0,10.4,0.258,4.0,reviewed,us,us
2022-07-07T08:57:41.304Z,6.8925,-73.1057,143.63,4.2,mb,52.0,96.0,0.993,0.51,us,us6000i23h,2024-01-18T16:39:21.699Z,"12 km SSW of Piedecuesta, Colombia",earthquake,4.1,9.2,0.075,49.0,reviewed,us,us
2022-07-07T02:34:33.050Z,10.0669,-70.7265,10.0,4.3,mb,24.0,144.0,1.179,0.76,us,us6000i23b,2022-09-13T06:26:03.040Z,"58 km E of Lagunillas, Venezuela",earthquake,5.1,1.824,0.154,12.0,reviewed,us,us
2022-07-04T13:22:38.388Z,7.5791,-72.115,44.12,4.1,mb,19.0,122.0,1.931,0.93,us,us6000i0vh,2022-09-13T06:24:39.040Z,"24 km SSE of San Cristóbal, Venezuela",earthquake,7.5,9.2,0.197,7.0,reviewed,us,us
2022-07-04T08:26:53.761Z,10.4451,-62.4282,59.571,4.2,mb,50.0,87.0,1.841,0.34,us,us6000i0uz,2022-09-13T06:24:34.040Z,near the coast of Venezuela,earthquake,5.54,9.517,0.132,16.0,reviewed,us,us
2022-07-01T08:37:57.875Z,6.8015,-73.0028,151.46,4.3,mb,36.0,84.0,0.906,0.42,us,us6000i0a8,2022-09-03T21:03:30.040Z,"6 km NNW of Cepitá, Colombia",earthquake,7.9,7.9,0.113,22.0,reviewed,us,us
2022-07-01T02:13:57.207Z,6.8389,-73.0269,146.56,4.2,mb,43.0,119.0,0.941,0.96,us,us6000hz0g,2022-09-03T21:03:24.040Z,"11 km NNW of Cepitá, Colombia",earthquake,7.9,5.3,0.088,36.0,reviewed,us,us
2022-06-24T03:03:35.937Z,6.8663,-73.0524,143.55,4.3,mb,45.0,71.0,0.967,1.2,us,us7000hjtj,2022-08-28T03:20:51.040Z,"13 km S of Piedecuesta, Colombia",earthquake,5.6,5.9,0.103,27.0,reviewed,us,us
2022-06-19T07:45:21.702Z,6.9376,-73.133,139.72,4.2,mb,18.0,121.0,1.039,0.34,us,us7000hjmu,2022-08-28T03:18:39.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,4.8,8.3,0.199,7.0,reviewed,us,us
2022-06-18T16:26:27.157Z,6.8826,-73.0661,149.42,4.5,mb,42.0,61.0,0.983,0.92,us,us7000hie8,2022-08-28T03:18:28.040Z,"11 km S of Piedecuesta, Colombia",earthquake,7.3,7.1,0.04,181.0,reviewed,us,us
2022-06-16T14:16:03.256Z,6.903,-73.131,141.53,4.3,mb,19.0,69.0,1.005,0.75,us,us7000hj15,2022-08-21T00:17:55.040Z,northern Colombia,earthquake,8.0,8.4,0.217,6.0,reviewed,us,us
2022-06-12T09:00:17.716Z,4.3462,-73.5652,50.96,4.4,mb,53.0,125.0,0.901,0.49,us,us7000hhvl,2022-08-21T00:16:23.040Z,"9 km N of Restrepo, Colombia",earthquake,5.5,7.7,0.092,34.0,reviewed,us,us
2022-06-08T04:39:19.425Z,8.6017,-71.4059,10.0,4.5,mb,48.0,30.0,0.812,0.47,us,us7000hftl,2022-08-13T21:53:17.040Z,"Merida, Venezuela",earthquake,5.1,1.8,0.06,82.0,reviewed,us,us
2022-06-05T16:31:25.199Z,6.8882,-73.069,147.18,4.2,mb,17.0,128.0,0.989,0.48,us,us7000hg8m,2022-08-13T21:51:48.040Z,"11 km S of Piedecuesta, Colombia",earthquake,6.1,8.4,0.186,9.0,reviewed,us,us
2022-06-01T04:20:25.077Z,6.8568,-73.0358,145.81,4.3,mb,48.0,36.0,0.959,0.77,us,us7000he04,2022-08-06T22:13:12.040Z,"13 km NNW of Cepitá, Colombia",earthquake,7.2,6.0,0.052,103.0,reviewed,us,us
2022-05-31T20:49:09.658Z,6.8655,-73.1145,154.171,4.1,mb,32.0,73.0,0.967,0.98,us,us7000hdxz,2022-08-06T22:13:11.040Z,"14 km N of Jordán, Colombia",earthquake,6.11,6.221,0.185,9.0,reviewed,us,us
2022-05-30T01:23:25.370Z,6.8191,-73.056,146.23,4.5,mb,77.0,66.0,0.921,1.01,us,us7000hdii,2022-08-06T22:13:05.040Z,"10 km NNE of Jordán, Colombia",earthquake,7.1,6.3,0.039,191.0,reviewed,us,us
2022-05-29T02:26:02.891Z,6.9374,-73.1291,136.93,4.2,mb,32.0,126.0,1.039,0.99,us,us7000hdcz,2022-08-06T22:13:03.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.9,9.0,0.152,13.0,reviewed,us,us
2022-05-28T03:01:19.115Z,6.8281,-73.0753,149.97,4.3,mb,35.0,71.0,0.929,0.85,us,us7000hd7k,2022-08-06T22:13:00.040Z,"10 km NNE of Jordán, Colombia",earthquake,3.3,7.2,0.07,60.0,reviewed,us,us
2022-05-21T15:33:01.013Z,6.9515,-73.138,140.07,4.3,mb,30.0,125.0,1.053,0.9,us,us6000hmxa,2022-08-02T19:50:38.040Z,"10 km WSW of Piedecuesta, Colombia",earthquake,7.7,5.5,0.066,65.0,reviewed,us,us
2022-05-16T11:25:56.202Z,6.8748,-73.099,147.84,4.3,mb,98.0,107.0,0.976,0.88,us,us6000hlfw,2022-07-24T02:39:06.040Z,"13 km SSW of Piedecuesta, Colombia",earthquake,7.4,6.4,0.039,186.0,reviewed,us,us
2022-05-14T13:10:43.487Z,6.9193,-73.1647,143.27,4.2,mb,35.0,124.0,1.023,1.01,us,us6000hl48,2022-07-24T02:38:31.040Z,"13 km E of Betulia, Colombia",earthquake,8.6,7.1,0.052,102.0,reviewed,us,us
2022-04-29T23:47:47.572Z,6.9193,-73.1481,142.64,4.1,mb,26.0,112.0,1.022,0.81,us,us7000h5y8,2022-07-05T03:42:15.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.8,8.0,0.158,11.0,reviewed,us,us
2022-04-29T10:11:59.279Z,9.6447,-69.457,10.0,4.2,mb,88.0,41.0,1.386,0.36,us,us7000h5tj,2022-07-05T03:41:56.040Z,"24 km WNW of Araure, Venezuela",earthquake,3.5,1.9,0.08,46.0,reviewed,us,us
2022-04-27T21:35:18.531Z,10.7984,-62.2547,95.73,4.7,mb,119.0,31.0,1.45,0.58,us,us7000h5h9,2022-07-05T03:41:28.040Z,"24 km N of Güiria, Venezuela",earthquake,8.4,6.6,0.06,84.0,reviewed,us,us
2022-04-26T14:35:08.382Z,10.5707,-62.6103,84.4,4.3,mb,45.0,69.0,1.813,0.5,us,us7000h6nz,2022-07-05T03:40:57.040Z,"34 km W of Güiria, Venezuela",earthquake,6.1,8.0,0.097,30.0,reviewed,us,us
2022-04-25T05:48:45.474Z,6.8799,-73.1434,151.78,4.0,mb,16.0,97.0,0.982,0.43,us,us7000h6md,2022-07-05T03:40:30.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.5,8.9,0.3,3.0,reviewed,us,us
2022-04-20T07:48:53.462Z,10.2784,-62.6279,40.2,4.3,mb,,131.0,2.075,1.02,us,us7000h6g4,2022-06-26T01:19:59.040Z,near the coast of Venezuela,earthquake,9.7,10.7,0.147,13.0,reviewed,us,us
2022-04-13T13:18:37.131Z,6.8718,-73.1367,138.53,4.1,mb,,126.0,0.974,0.59,us,us7000h3d8,2022-06-20T22:08:36.040Z,"15 km ENE of Zapatoca, Colombia",earthquake,7.8,10.4,0.1,27.0,reviewed,us,us
2022-04-09T21:34:57.981Z,6.851,-73.0487,150.58,4.4,mb,,30.0,0.952,0.99,us,us7000h0yx,2022-06-20T22:07:37.040Z,"13 km NW of Cepitá, Colombia",earthquake,7.0,4.7,0.083,42.0,reviewed,us,us
2022-04-06T09:22:15.978Z,10.8337,-62.7585,106.98,4.9,mb,,65.0,1.684,0.76,us,us7000h046,2022-08-06T07:01:11.041Z,"57 km ENE of Carúpano, Venezuela",earthquake,6.5,6.5,0.045,156.0,reviewed,us,us
2022-04-05T13:49:44.129Z,6.843,-73.0655,148.39,4.3,mb,,82.0,0.944,0.64,us,us7000h0qr,2022-06-11T20:21:16.040Z,"12 km NNE of Jordán, Colombia",earthquake,7.3,7.0,0.153,12.0,reviewed,us,us
2022-04-01T18:39:00.317Z,6.8993,-73.0593,145.03,4.5,mb,,71.0,1.0,1.06,us,us7000gz2y,2022-06-04T20:42:36.040Z,"9 km S of Piedecuesta, Colombia",earthquake,6.3,6.0,0.063,79.0,reviewed,us,us
2022-03-26T10:15:17.319Z,6.9022,-73.1458,144.17,4.4,mb,,120.0,1.005,0.45,us,us7000gyqt,2022-06-04T20:42:06.040Z,"14 km SW of Piedecuesta, Colombia",earthquake,7.2,7.0,0.203,8.0,reviewed,us,us
2022-03-19T22:22:52.414Z,6.8581,-73.1023,146.73,4.5,mb,,47.0,0.959,0.67,us,us6000h63b,2022-05-28T18:35:19.040Z,"13 km N of Jordán, Colombia",earthquake,6.4,5.4,0.113,23.0,reviewed,us,us
2022-03-15T17:06:47.299Z,9.1959,-66.6151,10.0,4.5,mb,,73.0,3.973,0.94,us,us6000h4s0,2022-05-27T14:55:27.040Z,"66 km W of Valle de La Pascua, Venezuela",earthquake,5.7,1.8,0.082,46.0,reviewed,us,us
2022-03-14T08:49:23.208Z,12.1292,-62.1445,153.42,4.3,mb,,63.0,0.479,0.56,us,us6000h5rm,2022-05-27T14:55:37.040Z,"43 km W of Saint George's, Grenada",earthquake,10.1,6.6,0.138,15.0,reviewed,us,us
2022-03-07T18:34:28.862Z,6.7994,-72.9917,151.42,4.9,mb,,52.0,0.905,0.94,us,us6000h2un,2022-05-14T21:52:21.040Z,"5 km NNW of Cepitá, Colombia",earthquake,6.7,5.5,0.025,518.0,reviewed,us,us
2022-03-03T04:49:58.887Z,11.3317,-62.2397,130.11,4.3,mb,,62.0,0.98,0.85,us,us6000h1mp,2022-05-07T21:32:45.040Z,"83 km N of Güiria, Venezuela",earthquake,9.2,6.5,0.148,13.0,reviewed,us,us
2022-03-01T17:28:48.418Z,8.9759,-71.0695,23.02,4.4,mb,,71.0,0.439,0.96,us,us6000h247,2022-05-07T21:32:53.040Z,"43 km NNE of Mérida, Venezuela",earthquake,6.0,5.0,0.098,31.0,reviewed,us,us
2022-03-01T14:09:02.940Z,6.7961,-73.078,148.31,4.3,mb,,63.0,0.897,0.46,us,us6000h24a,2022-05-07T21:32:53.040Z,"7 km NNE of Jordán, Colombia",earthquake,7.6,6.7,0.1,28.0,reviewed,us,us
2022-03-01T07:59:12.702Z,9.0401,-71.1107,10.0,4.2,mb,,46.0,0.495,1.16,us,us6000h23x,2022-05-07T21:32:52.040Z,"50 km N of Mérida, Venezuela",earthquake,5.4,1.9,0.14,14.0,reviewed,us,us
2022-02-20T18:35:07.326Z,6.9148,-73.0374,148.24,4.3,mb,,60.0,1.016,0.67,us,us7000gmgp,2022-05-04T13:39:00.040Z,"8 km S of Piedecuesta, Colombia",earthquake,8.6,4.2,0.114,22.0,reviewed,us,us
2022-02-18T06:42:12.497Z,6.8903,-72.9916,143.24,4.4,mb,,154.0,0.995,0.6,us,us7000gn7i,2022-04-30T14:18:25.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,9.8,11.2,0.149,13.0,reviewed,us,us
2022-02-06T07:13:18.004Z,10.5803,-73.2201,69.23,4.7,mww,,28.0,1.144,0.47,us,us7000gie4,2022-04-19T17:38:44.040Z,"13 km NNE of Valledupar, Colombia",earthquake,6.1,4.4,0.069,20.0,reviewed,us,us
2022-01-29T13:40:09.222Z,10.9829,-61.0599,25.86,5.1,mww,,37.0,1.282,1.1,us,us7000gg80,2022-07-14T19:39:20.218Z,"41 km WSW of Scarborough, Trinidad and Tobago",earthquake,7.3,4.1,0.08,15.0,reviewed,us,us
2022-01-26T06:52:51.335Z,6.964,-72.9927,142.58,4.3,mb,,154.0,1.068,0.39,us,us7000ghc0,2022-04-09T20:19:06.040Z,"6 km ESE of Piedecuesta, Colombia",earthquake,7.9,6.0,0.265,4.0,reviewed,us,us
2022-01-26T03:41:56.388Z,10.0879,-59.6608,10.0,4.6,mb,,44.0,2.82,0.72,us,us7000gf6j,2022-04-09T20:19:05.040Z,"167 km E of Rio Claro, Trinidad and Tobago",earthquake,8.0,1.9,0.04,184.0,reviewed,us,us
2022-01-26T01:19:49.149Z,6.9341,-73.114,146.2,4.2,mb,,159.0,1.035,1.05,us,us7000ghbu,2022-04-09T20:19:04.040Z,"9 km SW of Piedecuesta, Colombia",earthquake,6.2,8.7,0.199,7.0,reviewed,us,us
2022-01-25T20:08:49.479Z,6.8946,-72.993,147.93,4.2,mb,,154.0,0.999,0.91,us,us7000gh0d,2022-04-09T20:19:03.040Z,"12 km SSE of Piedecuesta, Colombia",earthquake,4.2,8.3,0.176,9.0,reviewed,us,us
2022-01-25T02:14:31.875Z,9.9182,-59.8929,10.0,5.2,mww,,30.0,2.798,0.68,us,us7000gese,2022-08-06T12:49:46.874Z,"146 km ESE of Rio Claro, Trinidad and Tobago",earthquake,7.8,1.8,0.066,22.0,reviewed,us,us
2022-01-24T04:07:21.738Z,11.2837,-62.1048,135.11,4.1,mb,,112.0,0.952,1.31,us,us7000ggqn,2022-04-09T20:18:56.040Z,"80 km NNE of Güiria, Venezuela",earthquake,10.9,8.6,0.146,13.0,reviewed,us,us
2022-01-19T08:08:08.910Z,10.4457,-63.244,52.24,4.3,mb,,73.0,2.289,0.88,us,us7000gfkk,2022-04-01T17:40:35.040Z,"24 km S of Carúpano, Venezuela",earthquake,8.8,11.7,0.267,4.0,reviewed,us,us
2022-01-19T04:25:47.723Z,5.3986,-72.5392,10.0,4.6,mb,,35.0,0.73,0.49,us,us7000gd37,2022-08-06T13:30:47.280Z,"17 km WNW of Yopal, Colombia",earthquake,3.9,1.8,0.059,86.0,reviewed,us,us
2022-01-19T02:59:47.979Z,11.0525,-62.3631,96.77,4.8,mb,,62.0,1.278,0.58,us,us7000gd2r,2022-04-01T17:40:18.040Z,"53 km N of Güiria, Venezuela",earthquake,7.7,6.0,0.051,122.0,reviewed,us,us
2022-01-15T06:12:18.216Z,10.596,-62.3556,74.73,4.1,mb,,38.0,3.728,0.75,us,us7000gc6y,2022-04-01T17:40:10.040Z,"6 km WNW of Güiria, Venezuela",earthquake,9.3,7.1,0.14,14.0,reviewed,us,us
2021-12-31T16:07:00.431Z,8.6345,-60.4069,14.99,4.6,mb,,72.0,3.686,1.04,us,us7000gazb,2022-03-05T23:11:13.040Z,"83 km NW of Mabaruma, Guyana",earthquake,6.6,4.9,0.119,22.0,reviewed,us,us
2021-12-20T04:20:40.937Z,6.8648,-72.9781,149.82,4.4,mb,,53.0,0.971,1.03,us,us6000gdr7,2022-03-01T16:38:07.040Z,"12 km N of Cepitá, Colombia",earthquake,7.8,5.4,0.061,77.0,reviewed,us,us
2021-12-09T23:14:40.346Z,6.8146,-72.9486,153.37,4.8,mb,,30.0,0.925,0.85,us,us6000gb0x,2022-02-12T23:07:23.040Z,"7 km NNE of Cepitá, Colombia",earthquake,7.2,6.3,0.028,397.0,reviewed,us,us
2021-12-09T00:07:17.507Z,4.4212,-73.6567,35.97,4.6,mb,,67.0,0.784,0.58,us,us6000gasf,2022-08-06T17:45:21.410Z,"9 km NE of El Calvario, Colombia",earthquake,6.0,7.8,0.081,46.0,reviewed,us,us
2021-12-07T19:43:48.426Z,10.4172,-62.3496,10.0,5.1,mb,,22.0,1.836,0.59,us,us6000ga6a,2022-02-12T23:06:27.040Z,"18 km SSW of Güiria, Venezuela",earthquake,6.9,1.8,0.037,232.0,reviewed,us,us
2021-12-07T17:15:56.594Z,10.4133,-62.3345,10.0,5.1,mww,,24.0,1.834,0.79,us,us6000ga4p,2022-02-12T23:06:26.040Z,"18 km SSW of Güiria, Venezuela",earthquake,7.2,1.7,0.093,11.0,reviewed,us,us
2021-11-26T03:20:30.248Z,6.851,-73.001,152.05,4.4,mb,,31.0,0.955,1.17,us,us7000fx5d,2022-02-05T23:04:11.040Z,"11 km NNW of Cepitá, Colombia",earthquake,8.0,4.7,0.088,37.0,reviewed,us,us
2021-11-15T07:23:26.016Z,6.7552,-71.64,10.0,4.3,mb,,60.0,1.671,0.75,us,us7000fvgp,2022-01-22T20:52:08.040Z,"15 km ESE of Fortul, Colombia",earthquake,4.7,1.8,0.079,47.0,reviewed,us,us
2021-11-09T15:17:15.454Z,6.9146,-72.9885,141.22,4.3,mb,,77.0,1.019,0.55,us,us7000fsq4,2022-01-15T20:51:43.040Z,"10 km SE of Piedecuesta, Colombia",earthquake,7.8,6.5,0.065,71.0,reviewed,us,us
2021-11-02T19:08:15.281Z,6.963,-73.0158,147.45,4.0,mb,,120.0,1.065,1.11,us,us7000frsj,2022-01-14T17:59:05.040Z,"4 km SE of Piedecuesta, Colombia",earthquake,7.3,13.2,0.299,3.0,reviewed,us,us
